,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
2486,261328,NORTHWEST MEDICAL CENTER,705 N COLLEGE STREET,ALBANY,MO,64402,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Not Available,Not Available,705 N COLLEGE STREET ALBANY MO 64402,"(40.2532108, -94.3244574161565)"
2487,261329,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Above the national average,Not Available,801 NORTH LINCOLN AVENUE MONETT MO 65708,"(36.926972, -93.93098790522073)"
2488,261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Not Available,"800 STE GENEVIEVE DRIVE, PO BOX 468 SAINTE GENEVIEVE MO 63670",
2489,261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,113 WEST HICKORY STREET NEOSHO MO 64850,"(36.866538399999996, -94.36933232179094)"
2490,261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1502 NORTH JEFFERSON CARROLLTON MO 64633,"(39.3765782, -93.49250001014481)"
2491,261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,Critical Access Hospitals,Government - Local,Yes,3,Same as the national average,Not Available,Same as the national average,2305 WEST GEORGIA STREET LOUISIANA MO 63353,
2492,261334,I-70 COMMUNITY HOSPITAL,"105 HOSPITAL DRIVE, BUILDING B",SWEET SPRINGS,MO,65351,Critical Access Hospitals,Proprietary,Yes,Not Available,Not Available,Not Available,Not Available,"105 HOSPITAL DRIVE, BUILDING B SWEET SPRINGS MO 65351",
2493,261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Same as the national average,Not Available,Not Available,"100 WEST HIGHWAY 60, PO BOX 82 MOUNTAIN VIEW MO 65548",
2494,261336,IRON COUNTY HOSPITAL,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,301 NORTH HIGHWAY 21 PILOT KNOB MO 63663,"(37.62263405, -90.64487690347048)"
2495,261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,751 SAPPINGTON BRIDGE RD SULLIVAN MO 63080,"(38.1962343, -91.17150407546697)"
2496,261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,Critical Access Hospitals,Government - Local,Yes,4,Same as the national average,Same as the national average,Not Available,3125 DR RUSSELL SMITH WAY CARTHAGE MO 64836,"(37.1357792, -94.32113647953389)"
2497,263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,Childrens,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,ONE CHILDRENS PLACE SAINT LOUIS MO 63110,"(38.6377054, -90.26501209208718)"
2498,263302,CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,2401 GILLHAM ROAD KANSAS CITY MO 64108,"(39.084403800000004, -94.5775082797465)"
2499,263303,RANKEN JORDAN A PEDIATRIC REHAB,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,11365 DORSETT ROAD MARYLAND HEIGHTS MO 63043,"(38.710366050000005, -90.41580356387865)"
2500,263304,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,SAINT LOUIS,MO,63110,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,4400 CLAYTON AVE SAINT LOUIS MO 63110,"(38.63246505, -90.25794835169157)"
2501,270003,ST PETER'S HOSPITAL,2475 BROADWAY,HELENA,MT,59601,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Below the national average,Above the national average,Same as the national average,2475 BROADWAY HELENA MT 59601,"(46.58297465, -111.99668009768814)"
2502,270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,2800 10TH AVE N BILLINGS MT 59101,"(45.7896334, -108.51271220726552)"
2503,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Below the national average,Same as the national average,1101 26TH ST S GREAT FALLS MT 59405,"(47.490690900000004, -111.2617623299094)"
2504,270014,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Below the national average,Above the national average,Same as the national average,500 W BROADWAY MISSOULA MT 59806,"(46.87554625, -113.99995429188455)"
2505,270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,400 S CLARK ST BUTTE MT 59701,"(46.0086107, -112.54487385215167)"
2506,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,2827 FORT MISSOULA RD MISSOULA MT 59804,
2507,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Below the national average,Same as the national average,30 13TH ST HAVRE MT 59501,"(48.5386253, -109.68577789324742)"
2508,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Above the national average,Same as the national average,1233 N 30TH ST BILLINGS MT 59101,"(45.7945543, -108.5194278)"
2509,270051,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,310 SUNNYVIEW LANE KALISPELL MT 59901,"(48.21449665, -114.32354388291623)"
2510,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,915 HIGHLAND BLVD BOZEMAN MT 59715,"(45.66961665, -111.02053517279586)"
2511,270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,MT,59417,Acute Care Hospitals,Government - Federal,Yes,Not Available,Not Available,Not Available,Same as the national average,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760 BROWNING MT 59417",
2512,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,Acute Care Hospitals,Proprietary,Yes,4,Not Available,Same as the national average,Same as the national average,3010 15TH AVENUE SOUTH GREAT FALLS MT 59405,
2513,270087,THE HEALTHCENTER,320 SUNNYVIEW LANE,KALISPELL,MT,59901,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,320 SUNNYVIEW LANE KALISPELL MT 59901,
2514,270089,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,334 TOWN CENTER AVE BIG SKY MT 59716,"(45.260442049999995, -111.30095351759618)"
2515,271300,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,MT,59255,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,211 H ST E POPLAR MT 59255,"(48.115453099999996, -105.19252650573301)"
2516,271301,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,MT,59313,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,202 S 4TH ST W BAKER MT 59313,"(46.3653392, -104.2809445)"
2517,271302,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,EKALAKA,MT,59324,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,215 SANDY ST EKALAKA MT 59324,"(45.8881898, -104.54977219672301)"
2518,271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,MT,59858,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,310 SANSOME ST PHILIPSBURG MT 59858,"(46.3300801, -113.2940978)"
2519,271304,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,1501 ST CHARLES ST FORT BENTON MT 59442,"(47.820449, -110.672493)"
2520,271305,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,605 SULLIVAN AVE CIRCLE MT 59215,"(47.4186841, -105.58079444519291)"
2521,271306,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,MT,59645,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,16 W MAIN ST WHITE SULPHUR SPRING MT 59645,"(46.5479143, -110.9042558)"
2522,271307,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,MT,59422,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,915 4TH ST NW CHOTEAU MT 59422,
2523,271308,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,MT,59218,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,818 2ND AVE E CULBERTSON MT 59218,"(48.1514602, -104.51464716290826)"
2524,271309,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,MT,59349,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,312 S ADAMS TERRY MT 59349,"(46.790916749999994, -105.31552919131157)"
2525,271310,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,332 LEAVITT AVE JORDAN MT 59337,"(47.31887855, -106.91125509899712)"
2526,271311,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,BIG SANDY,MT,59520,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,166 MONTANA AVE E BIG SANDY MT 59520,"(48.1788112, -110.1085621527451)"
2527,271312,PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,MALTA,MT,59538,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,311 S 8TH AVE E MALTA MT 59538,"(48.35709625, -107.8592935497252)"
2528,271313,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,MT,59011,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,301 W 7TH AVE BIG TIMBER MT 59011,"(45.828077050000005, -109.95194045293854)"
2529,271314,DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,DEER LODGE,MT,59722,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1100 HOLLENBACK LN DEER LODGE MT 59722,
2530,271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,"456 GROS VENTRE AVE, RR 1",HARLEM,MT,59526,Critical Access Hospitals,Government - Federal,Yes,Not Available,Not Available,Not Available,Not Available,"456 GROS VENTRE AVE, RR 1 HARLEM MT 59526",
2531,271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Above the national average,Same as the national average,621 3RD ST S GLASGOW MT 59230,"(48.1894542, -106.6347942)"
2532,271317,LIVINGSTON HEALTHCARE,504 S 13TH ST,LIVINGSTON,MT,59047,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Not Available,504 S 13TH ST LIVINGSTON MT 59047,
2533,271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,Not Available,Above the national average,Same as the national average,600 MT HWY 91 S DILLON MT 59725,
2534,271319,RUBY VALLEY HOSPITAL,220 E CROFOOT,SHERIDAN,MT,59749,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,220 E CROFOOT SHERIDAN MT 59749,"(45.45283165, -112.19212922580778)"
2535,271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,209 HEALTH PARK DR LIBBY MT 59923,"(48.3924155, -115.54569224055886)"
2536,271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,530 3RD ST NW HARLOWTON MT 59036,
2537,271322,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,MT,59254,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,440 W LAUREL AVE PLENTYWOOD MT 59254,"(48.7793893, -104.5635631)"
2538,271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,MT,59859,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,10 KRUGER RD PLAINS MT 59859,
2539,271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,805 SUNSET BLVD CONRAD MT 59425,
2540,271325,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,MT,59864,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,107 6TH AVE SW RONAN MT 59864,"(47.5284388, -114.10660694062318)"
2541,271326,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,MT,59068,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,2525 N BROADWAY RED LODGE MT 59068,"(45.2124309, -109.24376944879924)"
2542,271327,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,FORSYTH,MT,59327,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,383 N 17TH AV FORSYTH MT 59327,"(46.2719479, -106.67050553250186)"
2543,271328,MARIAS MEDICAL CENTER,640 PARK AVE,SHELBY,MT,59474,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,640 PARK AVE SHELBY MT 59474,"(48.509790550000005, -111.84958738097666)"
2544,271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,305 N MAIN ENNIS MT 59729,"(45.351609499999995, -111.73200262079177)"
2545,271330,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,MT,59019,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,710 N 11TH ST COLUMBUS MT 59019,
2546,271331,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,MT,59872,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1208 6TH AVE E SUPERIOR MT 59872,"(47.18522635, -114.87621298951451)"
2547,271332,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Same as the national average,Not Available,Not Available,202 PROSPECT DR GLENDIVE MT 59330,"(47.1177807, -104.7041236657677)"
2548,271333,BROADWATER HEALTH CENTER,110 N OAK ST,TOWNSEND,MT,59644,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,110 N OAK ST TOWNSEND MT 59644,"(46.3218215, -111.51630795)"
2549,271334,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,MT,59522,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,315 W MADISON AVE CHESTER MT 59522,"(48.50979975, -110.97180562082585)"
2550,271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Not Available,401 W PENNSYLVANIA ANACONDA MT 59711,"(46.1323266, -112.95651775894686)"
2551,271336,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,MT,59937,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Below the national average,1600 HOSPITAL WAY WHITEFISH MT 59937,"(48.380544549999996, -114.33149222898106)"
2552,271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,802 2ND ST SE CUT BANK MT 59427,
2553,271338,BIG HORN CO MEMORIAL HOSPITAL,17 N MILES,HARDIN,MT,59034,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,17 N MILES HARDIN MT 59034,"(45.7289119, -107.6164762)"
2554,271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,Critical Access Hospitals,Government - Federal,Yes,Not Available,Not Available,Not Available,Not Available,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9 CROW AGENCY MT 59022",
2555,271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Not Available,1200 WESTWOOD DR HAMILTON MT 59840,"(46.24799285, -114.1721429267885)"
2556,271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,315 KNAPP ST WOLF POINT MT 59201,"(48.1015214, -105.6418826989796)"
2557,271342,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,SCOBEY,MT,59263,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,105 5TH AVE E SCOBEY MT 59263,"(48.7876906, -105.41840816044994)"
2558,271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Not Available,Same as the national average,6 13TH AVE E POLSON MT 59860,"(47.68603895, -114.16276251629807)"
2559,271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,216 14TH AVE SW SIDNEY MT 59270,"(47.71614835, -104.17303603314389)"
2560,271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,408 WENDELL AVE LEWISTOWN MT 59457,"(47.0585229, -109.44420145508239)"
2561,271346,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,1202 3RD ST W ROUNDUP MT 59072,"(46.45382705, -108.5456503857649)"
2562,271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Same as the national average,2600 WILSON ST MILES CITY MT 59301,"(46.39516810000001, -105.8285059153763)"
2563,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Below the national average,Above the national average,Same as the national average,1600 SOUTH 48TH ST LINCOLN NE 68506,"(40.7962799, -96.65133690131772)"
2564,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Same as the national average,"P O BOX 1990, 10 EAST 31ST ST KEARNEY NE 68848",
2565,280013,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Above the national average,Same as the national average,987400 NEBRASKA MEDICAL CENTER OMAHA NE 68198,"(41.2551466, -95.97737817441569)"
2566,280020,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,555 SOUTH 70TH ST LINCOLN NE 68510,"(40.8082818, -96.62683628741198)"
2567,280023,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Below the national average,Same as the national average,2620 WEST FAIDLEY AVE GRAND ISLAND NE 68803,"(40.925777, -98.37156648830491)"
2568,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,715 N ST JOSEPH AVE HASTINGS NE 68901,"(40.591527299999996, -98.3873596790537)"
2569,280040,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,8303 DODGE ST OMAHA NE 68114,"(41.2591949, -96.0415843265267)"
2570,280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,7500 MERCY RD OMAHA NE 68124,"(41.2381667, -96.0305431)"
2571,280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,4021 AVE B SCOTTSBLUFF NE 69361,"(41.8867111, -103.6620334)"
2572,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,601 WEST LEOTA ST NORTH PLATTE NE 69101,"(41.121655950000005, -100.77016900000001)"
2573,280077,FREMONT HEALTH MEDICAL CENTER,450 EAST 23RD ST,FREMONT,NE,68025,Acute Care Hospitals,Government - Local,Yes,2,Below the national average,Same as the national average,Same as the national average,450 EAST 23RD ST FREMONT NE 68025,"(41.4534446, -96.49137378402403)"
2574,280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,6901 NORTH 72ND ST OMAHA NE 68122,"(41.3216854, -96.023448)"
2575,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Same as the national average,11111 SOUTH 84TH ST PAPILLION NE 68046,"(41.1359335, -96.0401953408132)"
2576,280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,Same as the national average,Above the national average,Same as the national average,4600 38TH ST COLUMBUS NE 68601,"(41.4541197, -97.3853859)"
2577,280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,2700 WEST NORFOLK AVE NORFOLK NE 68701,"(42.03521755, -97.4528802486791)"
2578,280127,LINCOLN SURGICAL HOSPITAL,"1710 SOUTH 70TH ST, SUITE 200",LINCOLN,NE,68506,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,"1710 SOUTH 70TH ST, SUITE 200 LINCOLN NE 68506",
2579,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,Acute Care Hospitals,Voluntary non-profit - Private,No,5,Same as the national average,Above the national average,Not Available,7500 SOUTH 91ST ST LINCOLN NE 68526,"(40.73656375, -96.59332442540455)"
2580,280129,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,Acute Care Hospitals,Physician,Yes,5,Not Available,Above the national average,Same as the national average,2808 SOUTH 143RD PLZ OMAHA NE 68144,"(41.2328724, -96.13566694204545)"
2581,280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Above the national average,Same as the national average,16901 LAKESIDE HILLS CT OMAHA NE 68130,"(41.2374612, -96.18046733527683)"
2582,280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,Acute Care Hospitals,Physician,No,Not Available,Not Available,Above the national average,Not Available,7915 FARNAM DRIVE OMAHA NE 68114,"(41.257827500000005, -96.03724039919963)"
2583,280132,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,Acute Care Hospitals,Proprietary,Yes,3,Below the national average,Above the national average,Same as the national average,2500 BELLEVUE MEDICAL CENTER DR BELLEVUE NE 68123,"(41.13656665, -95.94819372983889)"
