,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
1369,"Big Horn County, MT",214.6909983,0,6,1,21,4,89,13042,"(45.4448087, -107.0056288)"
1370,"Powell County, MT",214.5002145,1,2,0,12,6,52,6993,"(37.656212, -80.756037)"
1371,"Isabella County, MI",214.3790107,2,49,3,97,309,1057,70436,"(43.6306545, -84.8468516)"
1372,"Simpson County, KY",213.5671331,1,11,12,14,149,312,17793,"(31.99116, -90.100982)"
1373,"Runnels County, TX",213.405762,0,5,0,17,45,84,10309,"(33.4423625, -94.4219055)"
1374,"Hale County, TX",212.5041942,2,7,10,57,243,794,35764,"(34.166811100000004, -101.71604068993707)"
1375,"Lyon County, KS",211.8770516,0,24,7,40,151,757,33510,"(38.3696299, -95.9929863)"
1376,"Sedgwick County, CO",211.8644068,0,0,0,5,6,13,2360,"(37.6448148, -97.4641388)"
1377,"Dawson County, MT",211.7522499,1,1,0,18,48,228,9445,"(47.13812935, -104.80864332732662)"
1378,"Middlesex County, MA",211.2954517,8,242,757,2275,5181,18865,1552802,"(42.485452, -71.3968261)"
1379,"Ketchikan Gateway Borough, AK",211.23169930000003,0,9,4,16,31,284,13729,"(55.3457782, -131.664201)"
1380,"Tyler County, WV",211.2284603,0,1,0,18,46,91,8995,"(39.4920221, -80.9034403)"
1381,"Okanogan County, WA",211.2009322,0,12,9,66,276,477,41193,"(48.361262, -119.5833869)"
1382,"Thurston County, WA",211.1377045,10,99,89,356,2150,5056,262388,"(46.9319983, -122.8855155)"
1383,"Blount County, AL",210.8100636,1,11,9,101,397,865,57872,"(33.9510169, -86.5702002)"
1384,"Clark County, WA",210.6724168,7,135,230,563,2421,7526,443817,"(45.7669047, -122.4940866)"
1385,"Grant County, ND",210.3491796,0,1,1,3,11,8,2377,"(46.6095994, -97.7230695)"
1386,"Cumberland County, IL",210.2568791,0,0,0,23,27,54,10939,"(39.2744299, -88.2423795)"
1387,"Piscataquis County, ME",210.2312544,0,2,2,32,113,187,17124,"(45.285516, -68.852005)"
1388,"Onslow County, NC",210.0205161,7,54,55,273,1321,3438,185220,"(34.75155, -77.43154)"
1389,"Dent County, MO",209.7902098,0,6,1,26,67,212,15730,"(33.0283854, -97.0867203)"
1390,"Baker County, GA",209.5181084,0,0,0,7,7,20,3341,"(42.5364685, -70.7859464)"
1391,"Jefferson County, WA",209.4693443,0,15,2,46,199,481,30076,"(47.7325289, -123.6328565)"
1392,"Custer County, MT",209.1875157,0,3,0,22,18,203,11951,"(46.4073528, -105.8448442)"
1393,"Pulaski County, VA",208.6533167,1,8,11,52,218,893,34507,"(37.2139711, -84.4021608)"
1394,"Zapata County, TX",208.47810980000003,0,1,1,28,73,80,14390,"(26.9678631, -99.2483614)"
1395,"Pamlico County, NC",208.4459199,0,1,3,23,57,234,12953,"(34.9676049, -76.8059229)"
1396,"Nowata County, OK",208.4320227,0,1,1,20,53,103,10555,"(36.7798848, -95.6226184)"
1397,"Iosco County, MI",208.4234535,0,19,3,31,202,366,25429,"(44.3501989, -83.6582168)"
1398,"New London County, CT",208.2801386,5,42,99,425,662,2537,274150,"(41.3321742, -72.04048381341215)"
1399,"Spotsylvania County, VA",208.0912146,2,36,61,166,236,1937,127348,"(38.0238115, -77.71631037721212)"
1400,"Washington County, TX",207.9245615,1,5,9,56,175,505,34147,"(30.269994699999998, -97.72402096666667)"
1401,"Whatcom County, WA",207.8961779,2,78,68,281,1221,4614,206353,"(48.8107819, -121.8828175)"
1402,"Dinwiddie County, VA",207.8555046,2,9,6,41,111,282,27904,"(37.0776499, -77.5872106)"
1403,"Brantley County, GA",207.741089,1,9,5,23,229,119,18292,"(34.468992, -93.14538892317381)"
1404,"Belknap County, NH",207.7136543,0,29,13,83,359,1485,60179,"(43.4985582, -71.3408391)"
1405,"Camden County, MO",207.4688797,0,4,2,85,173,750,43862,"(40.3041464, -103.5491122)"
1406,"Brooks County, TX",207.2682051,1,2,0,11,44,91,7237,"(27.2062692, -98.12294040688498)"
1407,"Henderson County, KY",207.1331478,1,23,39,33,231,771,46347,"(37.809429550000004, -87.67979665098848)"
1408,"Stearns County, MN",207.1114852,6,87,58,164,442,3004,152092,"(45.56064565, -94.16237022862698)"
1409,"Morton County, ND",206.96792,2,13,5,40,66,489,28990,"(46.5560244, -122.275144)"
1410,"Crowley County, CO",206.6892146,0,0,0,11,1,1,5322,"(38.3394806, -103.8263042)"
1411,"Ada County, ID",206.5004418,3,123,81,653,1479,6426,416464,"(43.4136539, -116.2367421)"
1412,"Lewis County, WA",206.4437075,3,23,23,106,557,1365,75081,"(46.5612011, -122.4225561)"
1413,"Oakland County, MI",206.391478,33,241,610,1658,4787,15514,1231640,"(42.6618842, -83.3804439)"
1414,"Marion County, OH",206.357636,2,20,71,43,1283,2057,65905,"(40.5885271, -83.1895249)"
1415,"Weber County, UT",206.2728755,3,72,121,295,1307,5593,238519,"(41.2728039, -111.8860648)"
1416,"Teller County, CO",206.2298604,0,5,0,43,52,179,23275,"(38.889575, -105.1797307)"
1417,"Wabash County, IL",205.7436777,0,2,0,22,46,218,11665,"(38.4615994, -87.8460903)"
1418,"Lenawee County, MI",205.6700407,4,46,22,132,335,1148,99188,"(41.8735258, -84.0624323)"
1419,"Polk County, TX",205.2849967,0,24,12,58,357,703,45790,"(30.7106075, -94.933496)"
1420,"Johnson County, AR",205.0607444,2,12,1,38,271,445,25846,"(35.5600697, -93.4550108)"
1421,"Brule County, SD",204.9944092,0,3,0,8,18,74,5366,"(43.7713182, -99.312401)"
1422,"Logan County, CO",204.8997773,2,4,4,36,150,364,22450,"(40.7250975, -103.1221379)"
1423,"Roberts County, SD",204.8580626,0,0,0,21,16,67,10251,"(31.0339058, -96.5079742)"
1424,"Pushmataha County, OK",204.7538503,0,5,0,18,79,97,11233,"(34.4098497, -95.4033122)"
1425,"Roane County, WV",204.6943231,0,4,0,26,37,148,14656,"(38.8020515, -81.35037414415372)"
1426,"Comanche County, KS",204.6035806,0,0,0,4,2,7,1955,"(37.5922248, -101.3529962)"
1427,"Murray County, OK",204.2007001,1,6,2,19,78,131,13712,"(34.4935341, -97.0475803)"
1428,"Schuylkill County, PA",204.192758,4,38,34,224,446,1760,146920,"(40.6873122, -76.1721641)"
1429,"Fayette County, TN",204.1871285,1,4,11,63,126,292,38690,"(35.2121037, -89.39375000403103)"
1430,"Brown County, IL",204.0816327,0,0,0,14,14,22,6860,"(39.9498214, -90.7485656)"
1431,"Amelia County, VA",204.0015692,0,1,0,25,35,104,12745,"(37.3420146, -77.9809885)"
1432,"St. Clair County, AL",203.9208416,9,15,20,132,341,1166,86308,"(33.7086407, -86.3364)"
1433,"Branch County, MI",203.8992875,1,37,2,49,194,515,43649,"(41.916753, -85.0649374)"
1434,"Lincoln County, OK",203.7786382,1,4,2,63,275,373,34351,"(35.6961464, -96.8898429)"
1435,"Kiowa County, OK",203.4043464,0,4,4,11,98,141,9341,"(34.9425062, -99.019906)"
1436,"Ellsworth County, KS",203.1884964,0,4,0,9,32,64,6398,"(38.74275, -98.23213398123643)"
1437,"Montgomery County, NC",203.1119655,4,6,6,40,241,549,27571,"(39.149399900000006, -77.317565676296)"
1438,"Humphreys County, TN",202.817519,0,0,0,37,74,234,18243,"(36.1172817, -87.7380779)"
1439,"Pine County, MN",202.7212754,0,11,2,46,198,774,29104,"(48.9975016, -95.98045132773468)"
1440,"Titus County, TX",202.5720512,0,0,4,62,272,587,32581,"(33.0351652, -94.8247641)"
1441,"Harrison County, MS",202.5445293,10,62,170,156,2176,5266,196500,"(30.40573875, -89.24451751953745)"
1442,"Greene County, NY",202.2495099,0,7,6,85,213,437,48455,"(40.8069423, -73.96034665434442)"
1443,"Clay County, KS",202.2364977,0,3,0,14,46,99,8406,"(39.3838835, -97.1581203)"
1444,"Coffey County, KS",202.0922492,0,0,0,17,20,68,8412,"(37.0958155, -95.5737718)"
1445,"Izard County, AR",201.9748654,0,8,1,18,148,197,13368,"(36.0832532, -91.8894787)"
1446,"Jefferson County, MO",201.9006667,6,35,32,374,653,3431,221396,"(46.1850019, -112.1388102)"
1447,"Bedford city, VA",201.7484869,0,3,3,6,21,183,5948,"(52.9908017, -1.1888634)"
1448,"Van Buren County, IA",201.7213556,0,0,0,15,23,32,7436,"(40.7664162, -91.937394)"
1449,"Hays County, TX",201.6747526,4,47,37,267,799,2467,176026,"(29.8226621, -97.9870666)"
1450,"Carroll County, OH",201.5915119,0,1,0,56,80,157,28275,"(40.5250362, -81.0927234)"
1451,"Strafford County, NH",201.4559405,2,54,42,153,479,2612,124593,"(43.251861, -71.090861)"
1452,"Ravalli County, MT",200.8671582,1,7,1,73,63,522,40823,"(47.2774282, -114.1821199)"
1453,"Greene County, PA",200.856282,2,9,15,50,186,553,37838,"(42.1644226, -94.2552419)"
1454,"Allegan County, MI",200.8335481,1,58,9,158,501,1373,112531,"(42.5867203, -85.8861492)"
1455,"Snohomish County, WA",200.8277105,16,159,437,886,5336,13756,745913,"(48.0074736, -121.7304882)"
1456,"Catoosa County, GA",200.57876930000003,3,8,18,102,347,1428,65311,"(34.959705, -85.264624)"
1457,"Owyhee County, ID",200.488145,2,3,0,18,42,83,11472,"(42.4677336, -116.1590085)"
1458,"McCracken County, KY",200.3885396,4,34,50,43,360,1460,65373,"(37.0335839, -88.7107201)"
1459,"Richland County, OH",200.3728248,3,45,115,81,1833,3884,121773,"(40.776322, -82.5302254)"
1460,"McDonough County, IL",200.2217841,0,18,2,45,141,554,32464,"(40.4376858, -90.6780272)"
1461,"Crawford County, MO",199.6495946,3,6,1,39,150,324,24543,"(40.0401991, -86.8990249)"
1462,"Lunenburg County, VA",199.5689311,0,1,1,23,44,57,12527,"(44.4651459, -64.3927745)"
1463,"Kenosha County, WI",199.0975041,2,47,117,168,910,3288,167757,"(42.5729233, -88.0679837)"
1464,"Swift County, MN",199.0362455,0,7,0,12,40,103,9546,"(45.3116667, -95.6125)"
1465,"Cochran County, TX",198.938992,0,3,0,3,49,63,3016,"(30.2877077, -97.7480613)"
1466,"Taylor County, KY",198.791026,3,8,18,20,209,341,24649,"(37.3581204, -85.3091285)"
1467,"White County, AR",198.7691602,1,13,23,118,915,1472,78483,"(35.2463042, -91.7169687)"
1468,"Moore County, NC",198.7181587,6,11,41,124,686,1225,91587,"(35.2511374, -79.5054435)"
1469,"Kenton County, KY",198.5963407,3,59,153,109,1110,2879,163145,"(39.04917, -84.532366)"
1470,"Warren County, KY",198.5300329,6,51,81,98,838,2824,118370,"(36.9676255, -86.41724251479516)"
1471,"Ventura County, CA",198.1848932,21,100,617,926,3113,11404,839620,"(34.4458248, -119.0779359)"
1472,"Walsh County, ND",198.1268012,0,5,0,17,30,170,11104,"(48.312179, -97.921035)"
1473,"Stoddard County, MO",198.11954330000003,1,3,5,50,174,443,29780,"(41.0668887, -111.7113231)"
1474,"Miami County, KS",197.9594944,0,20,0,45,154,489,32835,"(38.5715615, -94.8782847)"
1475,"Wilson County, KS",197.693575,0,2,1,15,65,159,9105,"(37.589177, -101.370831)"
1476,"Beaver County, OK",197.6284585,0,1,0,10,25,50,5566,"(36.7621116, -100.4904955)"
1477,"Linn County, IA",197.120924,4,63,101,258,1288,4262,216111,"(42.8916444, -95.2466638)"
1478,"Archuleta County, CO",196.8181073,0,3,1,20,65,125,12194,"(37.1995993, -107.0842479)"
1479,"Pinal County, AZ",196.481315,13,67,114,570,2207,6811,389350,"(32.51517545, -111.32269246489054)"
1480,"Mahaska County, IA",196.2796092,0,4,1,39,121,218,22417,"(41.2838927, -92.7654739)"
1481,"Grays Harbor County, WA",195.5598075,4,20,37,77,649,1479,71078,"(47.1744169, -123.8658829)"
1482,"Washington County, PA",195.4794771,5,49,91,261,731,2748,208206,"(46.5334929, -123.768029)"
1483,"Ness County, KS",195.2489424,0,1,0,5,5,18,3073,"(38.4536661, -99.9082061)"
1484,"Mineral County, NV",195.0585176,0,0,0,9,20,32,4614,"(40.1571458, -116.0970123)"
1485,"Bremer County, IA",194.9317739,2,3,1,42,51,142,24624,"(42.7664391, -92.3251308)"
1486,"Gilchrist County, FL",194.9087473,0,0,1,32,94,137,16931,"(29.7131619, -82.7975172)"
1487,"Tuolumne County, CA",194.8992093,0,15,16,74,468,637,53874,"(38.056944, -119.9919351)"
1488,"Otsego County, MI",194.7863567,0,20,2,25,87,334,24129,"(45.0244123, -84.6136788)"
1489,"Muskingum County, OH",194.7648156,3,35,55,74,647,2349,85231,"(40.0064162, -81.9984697)"
1490,"Herkimer County, NY",194.7616896,2,10,3,110,268,883,64181,"(43.0327778, -75.0072222)"
1491,"Sussex County, VA",194.7502117,1,2,5,15,39,103,11810,"(41.2709281, -74.5779386)"
1492,"Logan County, AR",194.7287383,0,11,1,31,196,271,22082,"(35.2255171, -93.7233321)"
1493,"Cherokee County, NC",194.7240797,3,4,3,43,298,469,27218,"(31.8390826, -95.1791849)"
1494,"Northampton County, PA",194.4688133,9,46,196,332,961,4586,299791,"(46.1078428, -67.48600923392857)"
1495,"Skagit County, WA",194.383904,2,36,46,147,1239,3406,118837,"(48.4596092, -121.7332784)"
1496,"Berrien County, GA",194.2461151,0,4,8,25,149,274,19048,"(41.7729761, -86.51378623701441)"
1497,"Austin County, TX",194.1276389,1,7,5,43,142,322,28847,"(30.2657958, -97.73942529276077)"
1498,"Clark County, KY",193.7440332,4,14,20,30,316,917,35614,"(36.3114798, -115.388798)"
1499,"Cherokee County, OK",193.6814045,0,6,6,81,265,657,48017,"(35.9158661, -94.9950063)"
1500,"Guadalupe County, TX",193.4587207,2,67,31,177,601,2271,143183,"(29.5685171, -97.96421057180376)"
1501,"Cleburne County, AL",193.4106976,0,1,2,25,88,178,14994,"(33.6506958, -85.5017359)"
1502,"Fannin County, TX",193.1132832,4,18,3,40,180,366,33659,"(33.5775435, -96.17859994930876)"
1503,"Braxton County, WV",193.076817,0,2,2,24,39,109,14502,"(38.6870445, -80.6517609)"
1504,"Cumberland County, VA",193.06981,0,0,0,19,22,61,9841,"(45.6772085, -63.9480522)"
1505,"Edgefield County, SC",192.9187472,2,6,7,36,147,337,26436,"(33.788578, -81.913548)"
1506,"Macon County, GA",192.7332429,1,0,5,21,103,477,14009,"(36.5767195, -85.9619264)"
1507,"Wright County, IA",192.7227875,0,4,1,20,37,111,12972,"(42.7321034, -93.7321468)"
1508,"Coosa County, AL",192.6959075,0,2,2,17,74,138,10898,"(32.9181762, -86.2327497)"
1509,"Pickens County, GA",192.6717144,2,0,0,55,134,468,29584,"(34.4533378, -84.4577355)"
1510,"Cooper County, MO",192.6673089,1,1,2,30,109,324,17647,"(45.4539069, -122.8679716)"
1511,"Ross County, OH",192.5298421,0,24,35,91,1006,2812,77910,"(39.3455507, -83.077359)"
1512,"Juneau County, WI",192.1121031,0,8,1,42,106,337,26547,"(43.9532381, -90.1218405)"
1513,"Queen Anne's County, MD",191.6853886,1,2,8,82,169,625,48517,"(39.0433575, -76.0655433)"
1514,"Dodge County, MN",191.6556096,0,5,2,32,52,211,20349,"(44.0165276, -92.83379117652552)"
1515,"Refugio County, TX",191.6495551,0,1,2,11,22,75,7305,"(28.458042, -96.8874846)"
1516,"Hamilton County, KS",191.6443082,0,4,0,1,3,16,2609,"(37.9823563, -101.7522682)"
1517,"Roscommon County, MI",191.5549263,0,16,2,28,130,389,24014,"(44.3326932, -84.6165164)"
1518,"Davidson County, NC",191.5310244,0,15,84,214,1361,2450,163420,"(35.84171675, -80.13343234819547)"
1519,"Dukes County, MA",191.2378303,0,0,3,30,67,326,17256,"(41.3926378, -70.642011)"
1520,"Marion County, MS",190.9854851,1,9,12,28,255,307,26180,"(31.3720859, -89.9362714)"
1521,"Caribou County, ID",190.95182140000003,0,1,0,12,10,23,6808,"(42.780196, -111.6052607)"
1522,"Rabun County, GA",190.9454881,1,0,1,29,136,201,16235,"(34.97479, -83.30549)"
1523,"Hillsdale County, MI",190.8852303,0,18,2,68,180,471,46101,"(41.8779105, -84.5984396)"
1524,"Calhoun County, AR",190.8032818,2,1,0,7,12,26,5241,"(33.5556787, -92.5143633)"
1525,"Redwood County, MN",190.5487805,0,9,1,20,44,169,15744,"(44.5406574, -95.1198375)"
1526,"Franklin County, VT",190.4998551,0,8,17,67,320,755,48294,"(44.6829037, -73.055054)"
1527,"Howard County, MD",190.4261606,5,34,178,363,1186,4934,304580,"(39.2148174, -76.88691819059648)"
1528,"Columbia County, AR",190.3658335,0,3,5,38,388,318,24164,"(33.1938586, -93.2344337)"
1529,"Pierce County, WI",190.3553299,2,4,4,68,138,572,40976,"(44.7186568, -92.3786114)"
1530,"Cattaraugus County, NY",190.1333469,1,18,17,114,432,1452,78892,"(42.1530599, -78.7651515)"
1531,"Accomack County, VA",190.0567153,2,9,15,37,179,423,33148,"(37.7199118, -75.67024331532826)"
1532,"Brown County, SD",189.9385338,0,23,1,48,99,411,37907,"(45.6483999, -98.49645369999999)"
1533,"Rains County, TX",189.7876186,0,7,0,14,53,122,11065,"(32.8685085, -95.7964017)"
1534,"Marin County, CA",189.6541714,0,30,156,304,1253,3254,258365,"(38.0409144, -122.6199638)"
1535,"Winnebago County, WI",189.3347332,0,28,24,269,675,2622,169541,"(43.3747879, -93.7316088)"
1536,"Koochiching County, MN",189.3078904,0,7,0,18,71,198,13206,"(48.6012364, -93.4105219)"
1537,"Butte County, ID",189.2505678,0,0,0,5,0,1,2642,"(43.6989304, -113.2210324)"
1538,"Floyd County, IN",188.8673207,4,24,39,77,504,2119,76244,"(38.3176799, -85.8996295)"
1539,"Falls County, TX",188.6468873,1,4,4,24,70,86,17493,"(29.7299242, -95.8640844)"
1540,"Lincoln County, NE",188.6216749,0,22,8,38,151,1055,36051,"(41.0245579, -100.7366742)"
1541,"Sampson County, NC",188.6204209,6,6,27,82,883,892,64150,"(34.9758159, -78.3636912)"
1542,"Crane County, TX",188.5606537,0,1,0,8,13,33,4773,"(29.6371768, -95.4571635)"
1543,"Dawson County, TX",188.26937,0,11,2,13,86,205,13810,"(32.84349135, -96.78108319386534)"
1544,"Warren County, NY",188.2547408,1,18,9,95,170,1100,65337,"(43.3439637, -73.61011807510613)"
1545,"Hettinger County, ND",187.9699248,0,0,1,4,3,7,2660,"(46.0133844, -102.65303808412159)"
1546,"Cass County, MO",187.7962262,1,23,21,144,346,1735,100641,"(38.809433850000005, -94.47672771272038)"
1547,"Sawyer County, WI",187.7308787,0,4,1,26,164,236,16513,"(45.8731634, -91.1468287)"
1548,"Natrona County, WY",187.7168933,3,7,12,130,474,1739,80973,"(42.9487008, -106.8465639)"
1549,"Okmulgee County, OK",187.6362899,1,4,7,62,268,630,39438,"(35.6677078, -95.9690122)"
1550,"Franklin County, MO",187.5933056,3,11,21,156,445,2032,101816,"(39.6203259, -90.0440001)"
1551,"Wheatland County, MT",187.4414246,0,0,0,4,1,2,2134,"(46.4369032, -109.8363142)"
1552,"Moody County, SD",187.3828857,0,4,0,8,10,73,6404,"(43.998215, -96.6671385)"
1553,"Lawrence County, OH",187.3475782,1,13,20,81,388,1000,61917,"(38.6065461, -82.5702511)"
1554,"Haskell County, TX",187.2340426,0,0,0,11,30,46,5875,"(32.8101147, -99.7342573)"
1555,"Monroe County, IA",187.2191712,0,1,0,14,33,97,8012,"(39.2435008, -86.6347644)"
1556,"White County, GA",187.0705472,2,6,2,42,212,426,27797,"(32.8813903, -84.68762643616218)"
1557,"Churchill County, NV",187.0091011,1,2,6,36,153,385,24063,"(39.4751955, -118.7773743)"
1558,"Bonneville County, ID",186.9471804,0,41,15,145,423,1875,107517,"(43.3993844, -111.4752257)"
1559,"Gallatin County, MT",186.8665541,1,55,10,111,240,1877,94720,"(45.78359005, -111.15697962783483)"
1560,"Campbell County, KY",186.8378248,3,40,73,54,743,2284,90988,"(36.673145500000004, -87.49757002964915)"
1561,"Marshall County, AL",186.7876741,1,23,29,124,800,1648,94760,"(34.3396046, -86.3301801)"
1562,"Van Zandt County, TX",186.7342467,4,1,8,86,334,598,52481,"(32.532082, -95.6663512)"
1563,"Erie County, OH",186.7241742,6,13,35,89,577,1743,76048,"(41.3506462, -82.640448)"
1564,"Blanco County, TX",186.5149678,0,1,0,19,48,76,10723,"(30.4079122, -98.1056265)"
1565,"Floyd County, IA",186.4280388,0,4,1,25,39,134,16092,"(43.0999721, -92.7424144)"
1566,"Coos County, OR",186.2496387,1,5,15,94,410,1534,62282,"(43.2184144, -124.109621)"
1567,"Menard County, TX",186.2197393,0,0,0,4,2,0,2148,"(30.8918409, -99.8311822)"
1568,"Gooding County, ID",185.6763926,0,5,1,22,133,104,15080,"(43.0031041, -114.8286924)"
1569,"McIntosh County, OK",185.4291709,1,9,1,27,126,282,20493,"(35.3630353, -95.6680554)"
1570,"Montcalm County, MI",185.4052769,1,38,7,71,339,925,63105,"(43.3055418, -85.112198)"
1571,"Lafourche Parish, LA",185.2976601,4,2,31,143,700,1685,97141,"(29.5820155, -90.3964889)"
1572,"Carroll County, NH",185.2670583,0,18,12,58,250,808,47499,"(43.5388528, -71.02516803083529)"
1573,"Placer County, CA",185.130231,2,50,140,488,1601,4696,367309,"(39.1012064, -120.7650606)"
1574,"Norfolk County, MA",185.0823347,4,94,280,895,2155,7010,687802,"(42.1538607, -71.1828015)"
1575,"Box Elder County, UT",185.0612277,0,17,7,70,188,939,50794,"(41.3586056, -113.2112072)"
1576,"Coryell County, TX",185.0587988,3,14,25,99,397,819,76192,"(31.4354423, -97.7483556)"
1577,"St. Tammany Parish, LA",184.8695803,9,36,39,364,1003,3879,242333,"(30.3135288, -89.9431264)"
1578,"Montgomery County, MD",184.719434,14,106,878,880,2690,13679,1016677,"(39.0691552, -77.1614592)"
1579,"Sandusky County, OH",184.6983261,0,5,16,90,353,1146,60098,"(41.2951563, -83.1555438)"
1580,"Taos County, NM",184.6526411,2,6,7,46,171,338,33035,"(36.7031803, -105.3588228)"
1581,"Mecklenburg County, VA",184.560555,0,10,12,36,226,462,31426,"(35.2698565, -80.782952)"
1582,"Valdez-Cordova Census Area, AK",184.3695585,0,0,0,18,11,135,9763,"(Na,Na)"
1583,"Henry County, GA",184.248418,5,39,123,222,1609,3945,211128,"(41.1675369, -90.0426137)"
1584,"Cameron County, PA",184.1997544,0,4,2,3,45,52,4886,"(26.2017416, -97.7541602)"
1585,"Lee County, NC",184.1834534,4,5,39,63,418,961,60266,"(32.5963194, -85.30260673841391)"
1586,"Cherokee County, IA",184.1774801,0,2,0,20,28,74,11945,"(42.7502611, -95.5561185)"
1587,"Lincoln County, CO",184.1620626,0,0,0,9,12,49,5430,"(38.9208296, -103.4885462)"
1588,"Perquimans County, NC",183.810014,2,2,7,14,119,101,13601,"(36.1893247, -76.4652186)"
1589,"Stafford County, KS",183.5283322,0,1,0,7,27,37,4359,"(38.0008825, -98.7600036)"
1590,"Adams County, NE",183.4862385,0,24,10,24,196,810,31610,"(40.5125798, -98.5148588)"
1591,"Lampasas County, TX",182.9690436,0,11,2,24,87,303,20222,"(31.1761363, -98.240563)"
1592,"Bee County, TX",182.9324065,2,3,5,50,82,271,32799,"(28.381114, -97.7028948)"
1593,"Routt County, CO",182.8775571,1,8,4,30,55,296,23513,"(40.4514373, -106.9724072)"
1594,"Scott County, AR",182.6484018,0,4,1,15,118,211,10950,"(34.8469384, -94.0431714)"
1595,"Carroll County, MD",182.6167912,3,19,47,237,690,1953,167564,"(38.9481252, -76.8722877)"
1596,"Beauregard Parish, LA",182.48679740000003,0,3,2,61,43,147,36167,"(31.4387555, -92.2906235)"
1597,"Whiteside County, IL",182.4278541,0,24,8,73,248,1129,57557,"(41.7612332, -89.9214744)"
1598,"Ward County, ND",182.3797617,0,25,6,93,127,718,67990,"(41.321211, -89.21112872259701)"
1599,"Sevier County, UT",182.2367159,0,9,1,28,81,450,20852,"(38.7312956, -111.7866483)"
1600,"Fairbanks North Star Borough, AK",182.2055837,3,29,39,112,148,1283,100436,"(64.6644444, -147.099444)"
1601,"Alpena County, MI",182.1869307,1,12,1,39,125,429,29091,"(45.0176181, -83.6670019)"
1602,"La Plata County, CO",182.0433901,2,9,8,79,148,647,53284,"(37.2889732, -107.8539029)"
1603,"Nassau County, NY",182.0069726,28,72,1091,1270,2754,13200,1352146,"(40.8077183, -73.6435754)"
1604,"Union County, IL",181.9939715,1,0,0,31,40,192,17583,"(37.4616454, -89.2504793)"
1605,"Lake County, OH",181.8521951,1,54,102,261,637,3194,229857,"(41.7064789, -81.2380032)"
1606,"Otero County, CO",181.7890178,0,7,3,24,98,203,18703,"(37.8872079, -103.7415268)"
1607,"Jefferson County, NY",181.58388,1,14,25,176,464,2101,119504,"(44.012206, -75.809355)"
1608,"Lycoming County, PA",181.5783613,2,27,81,102,515,1925,116754,"(41.37541349999999, -77.35414376792357)"
1609,"Mountrail County, ND",181.3139932,4,0,0,13,25,78,9376,"(48.026748, -101.960981)"
1610,"Walworth County, SD",181.0282404,0,2,1,7,10,67,5524,"(42.6675179, -88.5413006952234)"
1611,"Marshall County, IL",181.0252613,0,2,1,19,48,55,12153,"(41.0324537, -89.2998456)"
1612,"Mohave County, AZ",180.7614638,12,31,57,267,1790,4842,203030,"(36.1109912, -113.4952871)"
1613,"Menominee County, MI",180.7406162,0,14,2,27,158,379,23791,"(45.5785741, -87.562159)"
1614,"Upson County, GA",180.6820748,1,6,16,25,269,617,26566,"(32.990644, -84.357401)"
1615,"Hamilton County, TX",180.5054152,0,2,2,11,59,59,8310,"(31.6693221, -98.146979)"
1616,"Phillips County, KS",180.5054152,0,0,0,10,7,17,5540,"(39.7608414, -99.118708)"
1617,"Clay County, TN",180.0874711,0,0,0,14,42,46,7774,"(33.620282, -81.691855)"
1618,"Morgan County, GA",179.96738090000005,0,3,9,20,104,280,17781,"(39.5944911, -86.4369396)"
1619,"Stanly County, NC",179.7641626,0,11,22,76,537,929,60635,"(35.397444, -80.125728)"
1620,"Rogers County, OK",179.68644719999998,0,32,11,117,313,745,89044,"(36.3781607, -95.6190889)"
1621,"Teton County, WY",179.62996230000005,0,4,1,35,28,203,22268,"(43.9139214, -110.6380363)"
1622,"Johnston County, NC",179.2467143,0,28,54,237,1508,2582,177967,"(35.7606494, -78.3442485)"
1623,"Burke County, NC",179.2034906,3,7,40,111,943,1318,89842,"(35.6395886, -81.5235156)"
1624,"Macoupin County, IL",179.18088740000005,0,7,1,76,141,455,46880,"(39.2420653, -89.925212)"
1625,"Cayuga County, NY",178.66804230000002,1,13,22,106,305,1306,79477,"(41.095022, -73.9447147)"
1626,"Kimble County, TX",178.5315778,0,0,1,7,23,44,4481,"(30.3124159, -99.863402)"
1627,"Sevier County, AR",178.50973169999997,0,4,1,26,123,273,17366,"(33.9867858, -94.243888)"
1628,"McIntosh County, GA",178.4821875,1,0,4,20,146,231,14007,"(35.3075773, -81.2171799)"
1629,"Alamosa County, CO",178.4285978,0,3,3,22,52,226,16253,"(37.5780995, -105.7890452)"
1630,"Gage County, NE",178.37541159999995,0,9,2,28,138,448,21864,"(40.2469449, -96.7021336)"
1631,"Webster County, MO",178.2482312,4,1,3,57,227,467,36466,"(43.212285, -77.429994)"
1632,"Douglas County, MO",177.5804661,0,1,1,22,59,151,13515,"(43.357583500000004, -85.14427364219848)"
1633,"Barbour County, AL",177.2787709,0,4,8,36,90,362,27076,"(31.8589311, -85.4032078)"
1634,"Henrico County, VA",177.0183704,14,21,226,303,1176,6322,318611,"(37.4495901, -77.3449829)"
1635,"Unicoi County, TN",176.9715739,0,0,1,31,59,323,18082,"(36.1453045, -82.4163476)"
1636,"Montrose County, CO",176.8476899,2,4,3,63,203,680,40713,"(38.4375391, -108.2403855)"
1637,"Shelby County, AL",176.8047801,8,38,63,252,820,3110,204180,"(33.2503347, -86.6639746)"
